160.0
3 / 4
FullName,CommonName,Len,Offset
Chord {D in octave 5 | G in octave 5} Triple Dotted Quarter (1 7/8 QL),G5-interval class 5,1.875,810.0
Chord {A in octave 4 | A in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 4,1.5,816.0
Chord {B-flat in octave 4 | A in octave 3 | E-flat in octave 4 | G in octave 4} Eighth,E-4-all-interval tetrachord,0.5,819.125
Chord {F-sharp in octave 4 | E-flat in octave 4 | A in octave 4} Dotted 16th,F#4-diminished triad,0.375,820.666666667
Chord {A in octave 4 | C in octave 5 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A4-incomplete minor-seventh chord,5/3,822.0
Chord {D in octave 5 | F in octave 3 | C in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),D5-incomplete minor-seventh chord,1.375,828.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 3} Dotted Eighth,E5-major triad,0.75,832.0
Chord {A in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-interval class 3,2/3,834.125
Chord {D in octave 5 | F in octave 5} Eighth,D5-interval class 3,0.5,841.625
Chord {E-flat in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 3,1.25,843.875
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3 | D in octave 4} Double Dotted Quarter,B-3-major seventh chord,1.75,852.0
Chord {B-flat in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-5-interval class 5,0.5,877.625
Chord {F in octave 5 | G in octave 3 | F in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),G3-interval class 2,1.625,879.0
Chord {G in octave 3 | C in octave 4 | B in octave 3 | E in octave 4} 16th,C4-major seventh chord,0.25,882.75
Chord {B in octave 5 | G in octave 3 | D in octave 6 | G in octave 5 | D in octave 5} Eighth tied to 32nd (5/8 total QL),G3-major triad,0.625,883.75
Chord {D in octave 5 | C in octave 4} Dotted 16th,D5-interval class 2,0.375,886.666666667
Chord {C-sharp in octave 5 | A in octave 4 | A in octave 3} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),A4-interval class 4,1.625,888.0
Chord {C in octave 5 | B in octave 3 | C in octave 4} Double Dotted Eighth,C5-interval class 1,0.875,895.625
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Double Dotted Quarter,B-3-incomplete major-seventh chord,1.75,900.125
Chord {B in octave 3 | A in octave 2} Double Dotted Eighth,B3-interval class 2,0.875,912.125
Chord {D in octave 5 | B-flat in octave 3 | F in octave 3} Dotted Quarter,B-3-major triad,1.5,918.0
Chord {E in octave 5 | C in octave 5 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C5-major triad,3.25,924.0
Chord {E-flat in octave 4 | B-flat in octave 3} Dotted 16th,E-4-interval class 5,0.375,928.875
Chord {E in octave 5 | G in octave 5} Breve tied to Half tied to Dotted Eighth (10 3/4 total QL),E5-interval class 3,10.75,930.25
Chord {E in octave 5 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-interval class 1,5/3,0.125
Chord {C in octave 4 | D in octave 3 | A in octave 3} Dotted Quarter,D3-incomplete dominant-seventh chord,1.5,3.0
Chord {D in octave 4 | B in octave 4 | G-sharp in octave 3} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),G#3-diminished triad,1.625,9.125
Chord {F-sharp in octave 5 | C in octave 5} Double Dotted Quarter,F#5-tritone,1.75,15.0
Chord {A in octave 4 | D in octave 5} Half tied to 32nd (2 1/8 total QL),D5-interval class 5,2.125,24.125
Chord {B-flat in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-3-interval class 4,5/3,30.125
Chord {B in octave 3 | C in octave 4} Half,C4-interval class 1,2.0,36.125
Chord {E-flat in octave 4 | C in octave 4 | F-sharp in octave 3} Dotted Quarter,F#3-diminished triad,1.5,39.75
Chord {D in octave 5 | F in octave 5} Dotted Quarter,D5-interval class 3,1.5,42.75
Chord {E in octave 4 | A in octave 3 | C in octave 4} Triple Dotted Quarter (1 7/8 QL),A3-minor triad,1.875,48.125
Chord {F-sharp in octave 5 | C-sharp in octave 3 | C-sharp in octave 4} Dotted 16th,F#5-interval class 5,0.375,61.75
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,69.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,72.0
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3} Dotted Quarter,D4-incomplete major-seventh chord,1.5,87.125
Chord {A in octave 5 | G in octave 3} Triple Dotted Quarter (1 7/8 QL),A5-interval class 2,1.875,111.0
Chord {C-sharp in octave 3 | A in octave 2} Eighth,A2-interval class 4,0.5,124.666666667
Chord {G-sharp in octave 3 | E in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-incomplete dominant-seventh chord,1.25,129.0
Chord {G in octave 3 | B in octave 3} Double Dotted Eighth,G3-interval class 4,0.875,133.5
Chord {F in octave 4 | C in octave 6 | B-flat in octave 3 | F-sharp in octave 3} Double Dotted Eighth,B-3-minor-second quartal tetrachord,0.875,136.625
Chord {F-sharp in octave 5 | C-sharp in octave 3 | C-sharp in octave 4} Half Triplet (1 1/3 QL),F#5-interval class 5,4/3,156.875
Chord {F in octave 4 | B in octave 4 | B in octave 3 | B in octave 2} Double Dotted Quarter,B4-tritone,1.75,162.125
Chord {G in octave 4 | F in octave 5 | B-flat in octave 4} Eighth,G4-incomplete minor-seventh chord,0.5,175.75
Chord {G in octave 5 | D in octave 5 | E in octave 4} Eighth,E4-incomplete minor-seventh chord,0.5,181.666666667
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} 16th,C4-major seventh chord,0.25,183.875
Chord {E in octave 4 | G in octave 5} Eighth tied to 32nd (5/8 total QL),E4-interval class 3,0.625,184.75
Chord {D in octave 4 | B in octave 5 | F-sharp in octave 4} Dotted 16th,B5-minor triad,0.375,190.666666667
Chord {B in octave 5 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,193.75
Chord {B in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,196.666666667
Chord {C in octave 5 | F in octave 4} Double Dotted Eighth,F4-interval class 5,0.875,202.666666667
Chord {C in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,204.125
Chord {G in octave 4 | A in octave 3} Quarter tied to Dotted 16th (1 3/8 total QL),A3-interval class 2,1.375,228.625
Chord {C-sharp in octave 5 | G-sharp in octave 4} Quarter,C#5-interval class 5,1.0,230.666666667
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,262.75
Chord {D in octave 4 | B-flat in octave 3} Half tied to 16th (2 1/4 total QL),B-3-interval class 4,2.25,264.125
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Double Dotted Quarter,F#3-tritone-fourth,1.75,273.125
Chord {B-flat in octave 4 | A in octave 3 | F in octave 3 | D in octave 4} Half tied to Dotted 16th (2 3/8 total QL),B-4-major seventh chord,2.375,288.0
Chord {F in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B3-tritone,5/3,300.0
Chord {C-sharp in octave 5 | G-sharp in octave 4} Dotted Eighth,C#5-interval class 5,0.75,319.666666667
Chord {D in octave 4 | A in octave 3 | C-sharp in octave 4} Double Dotted Eighth,D4-incomplete major-seventh chord,0.875,321.125
Chord {B in octave 3 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,324.0
Chord {F in octave 4 | C in octave 4} Eighth tied to 32nd (5/8 total QL),F4-interval class 5,0.625,340.666666667
Chord {C-sharp in octave 5 | C-sharp in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),C#5-unison,1.375,345.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Double Dotted Eighth,C#5-interval class 3,0.875,346.75
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,358.75
Chord {A in octave 3 | C in octave 4} Dotted Quarter,A3-interval class 3,1.5,381.0
Chord {C-sharp in octave 5 | G in octave 4 | C-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#5-tritone,5/3,390.0
Chord {G in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 2,5/3,396.125
Chord {E in octave 3 | B-flat in octave 3} Dotted Eighth,E3-tritone,0.75,399.875
Chord {G in octave 3 | D in octave 3} Quarter,G3-interval class 5,1.0,417.625
Chord {C-sharp in octave 4 | A in octave 3 | D in octave 4} Half tied to Dotted 16th (2 3/8 total QL),D4-incomplete major-seventh chord,2.375,420.0
Chord {G-sharp in octave 5 | D in octave 5} Eighth tied to 32nd (5/8 total QL),G#5-tritone,0.625,424.666666667
Chord {A in octave 5 | G in octave 3} Dotted Eighth,A5-interval class 2,0.75,426.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 32nd (1 1/8 total QL),C4-interval class 5,1.125,444.125
Chord {G-sharp in octave 3 | B in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,449.0
Chord {A in octave 3 | F in octave 3} Half tied to 16th (2 1/4 total QL),F3-interval class 4,2.25,469.75
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-incomplete major-seventh chord,2.25,475.0
Chord {A in octave 3 | B in octave 3 | F in octave 3} Eighth,B3-incomplete half-diminished seventh chord,0.5,487.666666667
Chord {A in octave 3 | E in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),A3-interval class 5,3.25,500.666666667
Chord {C in octave 4 | B in octave 3} 32nd,C4-interval class 1,0.125,506.75
Chord {A in octave 3 | F in octave 3} Dotted Quarter,F3-interval class 4,1.5,509.75
Chord {B-flat in octave 3 | E in octave 3} Dotted Quarter,E3-tritone,1.5,512.75
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,555.0
Chord {B in octave 4 | B in octave 5} 32nd,B4-unison,0.125,556.625
Chord {D in octave 4 | A in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),D4-interval class 5,10/3,563.666666667
Chord {A in octave 6 | A in octave 5} 16th,A6-unison,0.25,584.875
Chord {A in octave 3 | F in octave 3} Dotted Half,F3-interval class 4,3.0,607.75
Chord {C in octave 4 | F-sharp in octave 4} Double Dotted Eighth,F#4-tritone,0.875,627.0
Chord {C in octave 3 | E in octave 4 | C in octave 4} Dotted Eighth,C3-interval class 4,0.75,628.625
Chord {C in octave 3 | E in octave 3} Double Dotted Eighth,C3-interval class 4,0.875,634.0
Chord {E-flat in octave 3 | A in octave 3} 16th,A3-tritone,0.25,635.875
Chord {C-sharp in octave 4 | A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),D4-major seventh chord,1.625,655.75
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),F4-major triad,1.375,658.125
Chord {F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 2,1/3,670.75
Chord {C in octave 4 | E in octave 4} Half tied to Dotted 16th (2 3/8 total QL),C4-interval class 4,2.375,678.875
Chord {F in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F4-interval class 1,2/3,693.75
Chord {E-flat in octave 4 | C in octave 5 | A in octave 3} Double Dotted Eighth,A3-diminished triad,0.875,727.0
Chord {G in octave 5 | G in octave 4 | D in octave 5} Eighth,G5-interval class 5,0.5,735.0
Chord {F-sharp in octave 3 | F in octave 4 | C in octave 4} Eighth,F#3-tritone-fourth,0.5,742.666666667
Chord {D in octave 5 | F in octave 5 | C in octave 6} Double Dotted Eighth,D5-incomplete minor-seventh chord,0.875,744.125
Chord {E in octave 3 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E3-incomplete half-diminished seventh chord,2/3,747.25
Chord {C in octave 5 | A in octave 3 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D4-incomplete dominant-seventh chord,5/3,750.125
Chord {F in octave 3 | D in octave 3} Dotted 16th,D3-interval class 3,0.375,754.666666667
Chord {E in octave 5 | E in octave 4} Eighth tied to 32nd (5/8 total QL),E5-unison,0.625,771.0
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3} Triple Dotted Quarter (1 7/8 QL),E4-major triad,1.875,786.125
Chord {G-sharp in octave 4 | G-sharp in octave 3} Dotted Eighth,G#4-unison,0.75,793.75
Chord {B in octave 3 | B in octave 4} Dotted Eighth,B3-unison,0.75,796.125
Chord {D in octave 4 | F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),D4-minor triad,5/3,810.0
Chord {B-flat in octave 4 | G in octave 3} Double Dotted Eighth,G3-interval class 3,0.875,813.75
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,816.125
Chord {F-sharp in octave 4 | G in octave 3 | C in octave 5 | C-sharp in octave 4} Dotted 16th,F#4-double tritone tetramirror,0.375,826.666666667
Chord {G-sharp in octave 5 | E-flat in octave 5} Quarter tied to 32nd (1 1/8 total QL),E-5-interval class 5,1.125,837.75
Chord {E in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),E3-tritone-fourth,1.375,843.875
Chord {C in octave 4 | C in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-unison,5/3,861.0
Chord {E in octave 5 | B-flat in octave 4} Quarter tied to 32nd (1 1/8 total QL),E5-tritone,1.125,867.0
Chord {D in octave 5 | E-flat in octave 4 | F in octave 5} Eighth,D5-phrygian trichord,0.5,871.75
Chord {G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,877.666666667
Chord {B in octave 3 | C in octave 4} Quarter,C4-interval class 1,1.0,894.0
Chord {C in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,904.75
Chord {A in octave 3 | D in octave 4 | F in octave 3} Quarter tied to Dotted 16th (1 3/8 total QL),D4-minor triad,1.375,918.0
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,21.875
Chord {F in octave 3 | D in octave 3} Dotted Eighth,D3-interval class 3,0.75,52.6666666667
Chord {G-sharp in octave 3 | D in octave 4} Dotted 16th,G#3-tritone,0.375,58.6666666667
Chord {F in octave 4 | C-sharp in octave 4} Double Dotted Quarter,F4-interval class 4,1.75,111.125
Chord {B-flat in octave 3 | A in octave 3} Half tied to 16th (2 1/4 total QL),B-3-interval class 1,2.25,138.125
Chord {B in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-interval class 3,1.25,243.875
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Triple Dotted Quarter (1 7/8 QL),C4-major seventh chord,1.875,270.125
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,294.25
Chord {F-sharp in octave 5 | A in octave 5} Quarter tied to Dotted 16th (1 3/8 total QL),F#5-interval class 3,1.375,345.0
Chord {B-flat in octave 3 | A in octave 3} Quarter,B-3-interval class 1,1.0,459.125
Chord {F in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),G5-interval class 2,1/3,585.375
Chord {G in octave 4 | D in octave 4 | A in octave 3} Dotted Quarter,G4-quartal trichord,1.5,640.625
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,673.75
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-major seventh chord,1.25,708.875
Chord {D in octave 4 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),E3-interval class 2,1.25,759.75
Chord {C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,C#5-interval class 3,0.75,771.0
Chord {F-sharp in octave 3 | F in octave 4} Dotted 16th,F#3-interval class 1,0.375,808.75
Chord {C in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-tritone,1.25,837.875
Chord {C in octave 3 | E in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-interval class 4,1.25,867.0
Chord {C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,413.875
